id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
174356,Female,23.0,1.0,15.0,1.0,< 1 Year,No,"£1,944.15 ",160,215,0
208028,Male,56.0,1.0,26.0,0.0,> 2 Years,Yes,"£1,726.15 ",26,134,1
91247,Female,61.0,1.0,28.0,,1-2 Year,,"£2,670.75 ",120,292,0
155585,Male,44.0,1.0,28.0,1.0,1-2 Year,No,"£2,204.10 ",152,158,0
257294,Female,43.0,1.0,8.0,,1-2 Year,Yes,"£1,840.30 ",124,286,0
301696,Male,58.0,1.0,5.0,,1-2 Year,,"£2,155.15 ",25,166,1
92137,Male,44.0,,3.0,,,Yes,"£2,579.40 ",24,157,0
307520,Male,68.0,1.0,8.0,1.0,1-2 Year,No,"£1,680.60 ",7,161,1
329952,Female,,1.0,28.0,,1-2 Year,Yes,"£1,933.05 ",124,161,0
124541,Male,32.0,1.0,28.0,0.0,1-2 Year,,"£1,413.75 ",124,195,0
179947,Female,,1.0,34.0,1.0,< 1 Year,,"£1,382.85 ",26,290,1
40121,Female,38.0,1.0,41.0,0.0,,Yes,"£1,616.70 ",12,89,0
258669,Male,53.0,,11.0,,,,"£1,758.10 ",152,286,1
61866,Female,25.0,1.0,29.0,1.0,< 1 Year,,"£3,919.55 ",152,163,1
80042,Female,,1.0,46.0,,< 1 Year,,"£1,906.60 ",160,75,1
365212,Male,34.0,1.0,10.0,0.0,1-2 Year,,"£1,060.00 ",152,175,1
307594,Female,22.0,1.0,17.0,0.0,< 1 Year,,£131.50 ,152,192,1
160675,Male,22.0,1.0,11.0,,< 1 Year,No,"£1,072.60 ",152,165,1
275359,,,1.0,37.0,,< 1 Year,,"£1,725.80 ",160,124,1
54619,Female,26.0,1.0,41.0,1.0,,No,"£1,569.75 ",152,84,0
291516,Male,45.0,1.0,28.0,,1-2 Year,,"£2,926.90 ",124,78,0
34506,Male,80.0,1.0,,1.0,1-2 Year,,"£2,195.00 ",26,225,1
303869,Male,,0.0,27.0,0.0,1-2 Year,,"£1,371.20 ",26,283,0
368689,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,785.20 ",124,267,1
89650,Male,25.0,1.0,40.0,0.0,< 1 Year,Yes,"£1,423.95 ",26,114,0
69245,Male,31.0,1.0,23.0,1.0,< 1 Year,,"£1,845.60 ",152,102,1
220191,Female,33.0,1.0,40.0,0.0,1-2 Year,,"£1,624.80 ",124,245,0
240745,Male,40.0,1.0,28.0,,,Yes,"£1,689.90 ",124,118,1
114313,Male,,1.0,24.0,,1-2 Year,,"£1,536.30 ",26,70,0
287740,Male,,1.0,,,< 1 Year,Yes,"£1,616.85 ",160,128,0
68472,Male,44.0,1.0,28.0,0.0,,Yes,"£2,728.45 ",22,169,1
83895,Male,38.0,1.0,10.0,,,Yes,£131.50 ,157,38,0
375922,Male,56.0,1.0,5.0,1.0,1-2 Year,No,"£1,728.70 ",26,131,1
308854,Male,23.0,1.0,49.0,,< 1 Year,,"£1,729.10 ",152,266,0
336522,Male,62.0,1.0,45.0,,1-2 Year,,"£1,697.80 ",26,209,0
155125,Male,24.0,1.0,27.0,,< 1 Year,,"£1,205.25 ",152,17,1
47138,Male,21.0,1.0,50.0,,< 1 Year,,£131.50 ,160,280,1
360474,Male,53.0,1.0,26.0,0.0,1-2 Year,,£131.50 ,26,28,1
66275,Male,54.0,1.0,24.0,,1-2 Year,,£131.50 ,26,91,0
189470,Female,21.0,1.0,2.0,,< 1 Year,Yes,"£1,505.70 ",160,39,0
363010,Male,39.0,1.0,28.0,,1-2 Year,,"£1,470.95 ",124,79,0
320982,Male,47.0,1.0,,0.0,1-2 Year,,"£2,258.95 ",124,251,1
6994,Female,,1.0,21.0,1.0,< 1 Year,,"£1,649.30 ",152,267,0
307007,Female,73.0,1.0,29.0,,1-2 Year,,"£1,792.40 ",26,36,1
376709,Female,44.0,1.0,48.0,,,,£131.50 ,15,12,1
91977,Male,45.0,1.0,28.0,0.0,> 2 Years,,"£1,748.15 ",26,211,1
149469,Female,52.0,1.0,8.0,0.0,> 2 Years,,"£1,973.60 ",26,270,0
205462,Male,53.0,1.0,8.0,,,,"£2,144.40 ",26,110,1
349299,Male,42.0,1.0,0.0,,1-2 Year,No,£131.50 ,26,264,0
269775,Male,51.0,1.0,,,1-2 Year,,"£1,291.75 ",124,79,1
81374,Female,44.0,1.0,28.0,,> 2 Years,,"£1,472.15 ",54,170,0
55795,Male,79.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,877.80 ",124,128,1
114343,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,814.50 ",26,198,0
63335,Female,74.0,1.0,33.0,1.0,1-2 Year,,"£1,547.45 ",124,128,0
281956,Male,48.0,1.0,28.0,,1-2 Year,No,"£2,249.90 ",26,195,0
283640,Female,,1.0,8.0,1.0,< 1 Year,No,"£1,397.85 ",152,187,1
250594,Male,47.0,1.0,50.0,,1-2 Year,,"£2,109.00 ",8,281,1
342161,Female,21.0,1.0,47.0,,< 1 Year,Yes,"£1,495.20 ",152,220,1
374879,Male,25.0,1.0,,1.0,< 1 Year,No,"£1,050.90 ",152,241,0
306895,,24.0,1.0,49.0,,< 1 Year,Yes,"£1,761.05 ",152,31,0
13032,Male,52.0,1.0,41.0,1.0,1-2 Year,No,"£1,650.20 ",124,296,1
361759,Male,21.0,,39.0,,< 1 Year,,£131.50 ,160,256,1
234129,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,637.00 ",26,43,1
307230,,24.0,1.0,15.0,,< 1 Year,No,£131.50 ,160,141,0
151089,Male,24.0,1.0,45.0,,< 1 Year,,"£1,272.90 ",152,273,0
167581,Female,,1.0,,,1-2 Year,Yes,"£1,376.75 ",26,157,0
199992,Female,24.0,1.0,6.0,,< 1 Year,No,"£1,439.15 ",152,34,0
220515,Female,24.0,1.0,15.0,1.0,< 1 Year,,£131.50 ,151,281,1
347933,Male,55.0,1.0,46.0,1.0,1-2 Year,No,"£2,072.15 ",124,132,1
16587,Male,39.0,,28.0,,1-2 Year,,£131.50 ,26,99,0
333935,Male,49.0,1.0,28.0,0.0,1-2 Year,,"£2,391.30 ",124,73,1
241718,Female,21.0,1.0,,1.0,< 1 Year,No,"£2,057.75 ",152,151,0
166311,Male,,1.0,28.0,0.0,1-2 Year,,"£2,026.35 ",124,76,0
181729,Female,31.0,1.0,35.0,,< 1 Year,,£131.50 ,152,273,0
376696,Male,24.0,1.0,47.0,,< 1 Year,Yes,"£1,550.05 ",152,253,1
237469,Female,24.0,1.0,36.0,1.0,< 1 Year,No,"£1,275.70 ",151,168,0
286345,Female,33.0,1.0,14.0,,< 1 Year,,"£2,400.75 ",152,263,1
65907,Female,74.0,1.0,28.0,0.0,1-2 Year,,"£1,825.35 ",124,260,1
288119,Female,22.0,1.0,29.0,,< 1 Year,No,"£1,880.80 ",152,296,0
251237,Male,39.0,1.0,52.0,0.0,1-2 Year,,£131.50 ,124,16,1
45434,,48.0,1.0,20.0,,1-2 Year,No,£131.50 ,26,170,0
244379,,53.0,1.0,,1.0,1-2 Year,Yes,"£1,502.05 ",122,166,1
144000,Male,,1.0,28.0,0.0,> 2 Years,,"£1,366.50 ",124,134,0
77188,Male,48.0,1.0,9.0,,1-2 Year,,"£2,457.40 ",26,126,0
16682,Female,24.0,1.0,37.0,,< 1 Year,,"£2,749.20 ",152,173,0
31626,Female,21.0,1.0,47.0,,< 1 Year,Yes,"£1,142.80 ",160,277,0
80090,Male,78.0,1.0,25.0,1.0,1-2 Year,No,"£1,634.95 ",30,11,0
60238,Male,74.0,1.0,8.0,0.0,> 2 Years,,"£1,867.85 ",26,142,1
54164,Male,49.0,,,1.0,1-2 Year,No,£131.50 ,124,28,0
348634,Female,65.0,1.0,28.0,,,Yes,"£1,416.20 ",124,281,1
209709,Male,25.0,1.0,36.0,1.0,< 1 Year,,"£1,571.75 ",152,45,1
31159,,22.0,1.0,27.0,,< 1 Year,No,"£1,194.65 ",152,14,1
200319,Male,23.0,1.0,41.0,,< 1 Year,,"£1,181.25 ",152,173,1
313737,,25.0,1.0,16.0,,< 1 Year,,"£1,330.95 ",152,238,1
303068,,21.0,1.0,26.0,,< 1 Year,Yes,"£1,656.55 ",160,63,0
90750,Male,20.0,,11.0,,< 1 Year,,"£1,255.35 ",160,46,1
350308,,34.0,1.0,9.0,,1-2 Year,,"£1,613.30 ",152,209,0
335074,Male,63.0,1.0,26.0,,1-2 Year,Yes,"£1,911.95 ",22,168,1
373547,Male,24.0,1.0,29.0,,< 1 Year,No,"£1,436.35 ",152,148,0
361529,Female,24.0,1.0,48.0,0.0,< 1 Year,,£131.50 ,152,224,1
21937,Male,22.0,1.0,15.0,1.0,,No,"£2,216.40 ",152,186,0
343476,Male,25.0,1.0,3.0,1.0,< 1 Year,,£131.50 ,152,298,0
192446,,22.0,1.0,47.0,1.0,< 1 Year,No,"£2,131.35 ",152,230,1
21710,Male,,1.0,6.0,0.0,1-2 Year,,"£1,147.90 ",152,107,1
138604,Female,,,41.0,0.0,1-2 Year,,"£2,112.70 ",26,241,0
369687,Female,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,652.45 ",152,26,0
127101,Female,22.0,1.0,39.0,1.0,< 1 Year,,"£1,601.20 ",152,117,1
377994,Male,66.0,,28.0,,1-2 Year,No,"£1,741.25 ",124,49,0
322166,Male,55.0,1.0,28.0,0.0,,Yes,"£1,653.15 ",26,238,0
76759,Male,26.0,1.0,50.0,,< 1 Year,No,£131.50 ,152,297,0
374059,,24.0,1.0,28.0,1.0,,No,"£1,680.80 ",152,70,1
271689,Female,21.0,1.0,16.0,1.0,< 1 Year,,£131.50 ,152,129,0
108143,,42.0,1.0,39.0,,1-2 Year,No,£131.50 ,124,19,0
160090,Female,20.0,1.0,29.0,0.0,1-2 Year,,"£1,635.10 ",124,15,1
119158,Male,24.0,1.0,45.0,,< 1 Year,,"£1,338.25 ",152,263,1
346351,,31.0,1.0,28.0,1.0,< 1 Year,Yes,£131.50 ,124,288,0
162515,Female,42.0,1.0,28.0,,1-2 Year,,"£1,463.80 ",26,221,1
56094,Female,51.0,1.0,39.0,0.0,1-2 Year,,£131.50 ,26,61,1
286412,Female,23.0,1.0,29.0,1.0,< 1 Year,,"£1,353.20 ",152,216,0
182859,Male,33.0,1.0,30.0,0.0,< 1 Year,,"£1,244.30 ",152,23,0
220907,Male,47.0,1.0,41.0,,1-2 Year,Yes,"£1,947.25 ",26,12,0
119432,Female,44.0,1.0,3.0,,> 2 Years,Yes,"£1,812.20 ",26,236,1
195833,Female,20.0,1.0,17.0,,< 1 Year,,"£1,981.05 ",160,29,0
1519,Female,,1.0,39.0,0.0,1-2 Year,Yes,"£1,757.95 ",124,32,0
127409,Male,48.0,1.0,48.0,,1-2 Year,,£131.50 ,26,29,1
79232,Female,22.0,1.0,15.0,1.0,,,"£1,459.85 ",152,254,1
297351,Male,26.0,1.0,,0.0,< 1 Year,Yes,"£1,333.75 ",124,238,0
379334,Male,23.0,1.0,36.0,1.0,< 1 Year,,"£1,647.50 ",152,126,0
376924,Male,22.0,1.0,21.0,,< 1 Year,,"£1,405.10 ",152,208,1
236618,Female,,,28.0,0.0,1-2 Year,,"£2,435.05 ",26,272,0
150720,Female,80.0,1.0,11.0,,1-2 Year,,"£1,563.75 ",26,146,0
214195,Male,48.0,1.0,,1.0,1-2 Year,Yes,"£1,567.15 ",26,291,0
256627,Male,23.0,1.0,,,< 1 Year,,"£1,854.90 ",152,276,0
58689,Female,,1.0,,,< 1 Year,No,"£1,912.15 ",152,218,0
126849,Male,48.0,1.0,46.0,,1-2 Year,,"£2,597.95 ",26,34,0
254313,Male,32.0,1.0,30.0,,< 1 Year,No,"£1,215.90 ",152,133,1
229959,Male,40.0,1.0,27.0,0.0,1-2 Year,Yes,"£1,312.10 ",163,112,1
91542,Female,46.0,1.0,36.0,0.0,1-2 Year,No,£131.50 ,157,168,1
238031,Female,23.0,1.0,8.0,,< 1 Year,Yes,"£1,322.35 ",152,221,1
242031,Female,45.0,1.0,28.0,1.0,1-2 Year,,"£1,457.50 ",124,183,1
373559,Male,51.0,1.0,29.0,,1-2 Year,,"£2,075.20 ",26,180,0
138189,Male,27.0,1.0,,1.0,< 1 Year,No,"£2,058.05 ",152,278,0
154969,Female,53.0,1.0,28.0,,1-2 Year,,"£1,807.35 ",156,169,0
319465,Female,56.0,1.0,8.0,,1-2 Year,,"£1,825.00 ",26,219,1
263333,Female,,1.0,,,1-2 Year,Yes,£131.50 ,124,198,1
251079,Male,36.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,180,0
155484,Male,69.0,,,,1-2 Year,Yes,"£1,347.95 ",124,241,1
107498,Female,45.0,,50.0,,1-2 Year,No,"£1,437.65 ",8,299,1
168771,Male,,1.0,15.0,,< 1 Year,No,"£1,813.70 ",152,114,1
79570,Male,43.0,1.0,50.0,,1-2 Year,,£131.50 ,8,261,1
372970,Female,54.0,1.0,28.0,,,Yes,"£1,805.30 ",122,82,0
350347,Male,43.0,1.0,13.0,0.0,1-2 Year,,£131.50 ,26,131,1
197096,Male,,1.0,41.0,,1-2 Year,,"£1,378.70 ",136,183,0
64073,Male,,1.0,2.0,0.0,1-2 Year,,£131.50 ,124,150,1
22201,Female,23.0,1.0,6.0,,< 1 Year,No,£928.80 ,152,177,1
92094,Female,33.0,,3.0,,1-2 Year,,£131.50 ,26,28,1
349330,Female,43.0,1.0,28.0,1.0,1-2 Year,,"£1,380.10 ",26,222,0
60625,Male,30.0,,,0.0,< 1 Year,,"£1,573.65 ",154,55,1
242174,,25.0,1.0,33.0,,< 1 Year,,"£1,237.70 ",152,75,0
96499,,,1.0,28.0,0.0,> 2 Years,,"£2,298.05 ",26,58,1
188464,Male,45.0,1.0,50.0,,1-2 Year,Yes,"£1,714.25 ",124,222,0
165293,Male,45.0,,28.0,0.0,1-2 Year,Yes,"£2,022.15 ",26,187,0
106865,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,153.00 ",124,105,1
32081,Male,69.0,1.0,28.0,,1-2 Year,Yes,"£1,790.45 ",26,21,1
52007,Male,54.0,1.0,,1.0,,No,£131.50 ,26,299,0
26522,Female,38.0,1.0,34.0,1.0,1-2 Year,No,"£2,019.55 ",26,46,1
245927,,40.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,71,1
311711,Male,22.0,1.0,41.0,0.0,< 1 Year,,£131.50 ,160,130,0
248701,Male,39.0,1.0,28.0,,1-2 Year,Yes,"£1,934.30 ",154,16,0
106493,Female,41.0,1.0,28.0,,1-2 Year,Yes,"£2,323.55 ",124,258,0
48886,Female,60.0,1.0,31.0,0.0,1-2 Year,,£131.50 ,9,162,1
299220,Female,20.0,1.0,28.0,,< 1 Year,No,£131.50 ,160,38,0
151195,,75.0,,22.0,0.0,1-2 Year,Yes,"£1,269.60 ",124,204,0
325637,Male,,1.0,50.0,1.0,1-2 Year,No,"£1,183.35 ",26,115,1
68532,,44.0,,3.0,,,,"£1,685.60 ",124,120,0
203834,Female,72.0,1.0,47.0,,1-2 Year,Yes,"£1,299.55 ",26,276,1
323709,Female,21.0,1.0,8.0,,< 1 Year,,"£2,443.70 ",160,213,0
28323,Female,48.0,1.0,30.0,,1-2 Year,No,"£1,440.25 ",122,198,1
138179,Female,65.0,1.0,28.0,,1-2 Year,,"£2,746.85 ",26,235,0
245160,Male,60.0,1.0,30.0,1.0,1-2 Year,No,"£1,508.70 ",26,92,1
39048,Male,64.0,1.0,28.0,0.0,> 2 Years,Yes,£131.50 ,124,133,0
220755,Male,,1.0,18.0,1.0,1-2 Year,No,£131.50 ,124,114,1
308198,Female,62.0,1.0,26.0,0.0,1-2 Year,,"£1,398.00 ",124,82,1
39858,Female,21.0,1.0,8.0,,< 1 Year,Yes,"£2,088.00 ",160,22,0
269571,Male,57.0,1.0,25.0,1.0,1-2 Year,No,"£1,037.55 ",124,95,1
133651,Male,23.0,1.0,15.0,,< 1 Year,No,"£2,193.95 ",152,117,1
82074,Male,,1.0,37.0,,1-2 Year,Yes,"£1,468.00 ",26,210,0
235101,Male,32.0,1.0,28.0,,< 1 Year,,£131.50 ,156,116,1
68041,Female,27.0,1.0,46.0,1.0,< 1 Year,,"£1,576.05 ",152,110,1
279000,Female,62.0,1.0,28.0,,1-2 Year,,"£2,416.25 ",26,145,1
226475,Male,25.0,1.0,14.0,1.0,< 1 Year,No,"£1,108.40 ",152,223,0
14909,Male,37.0,1.0,28.0,0.0,1-2 Year,,"£2,425.95 ",155,160,1
373191,Female,29.0,1.0,11.0,1.0,< 1 Year,No,£131.50 ,152,156,1
44128,Male,42.0,1.0,11.0,0.0,1-2 Year,,"£2,004.10 ",154,237,0
79697,Female,44.0,,28.0,0.0,1-2 Year,,"£1,471.70 ",4,146,0
31383,,43.0,,4.0,,1-2 Year,,"£1,391.45 ",124,18,1
129374,Male,42.0,1.0,9.0,1.0,1-2 Year,,"£1,775.70 ",152,190,1
7317,Female,22.0,1.0,15.0,,< 1 Year,Yes,£131.50 ,160,160,1
26237,Female,26.0,1.0,50.0,1.0,< 1 Year,No,"£1,646.00 ",152,80,0
243787,Male,27.0,,30.0,,< 1 Year,Yes,"£1,468.95 ",156,120,1
55637,Male,,1.0,11.0,0.0,1-2 Year,,£131.50 ,26,81,0
26181,Male,34.0,1.0,15.0,0.0,1-2 Year,,"£1,687.90 ",151,137,0
354143,Female,28.0,1.0,32.0,0.0,< 1 Year,,£131.50 ,152,171,0
253062,,55.0,1.0,,0.0,1-2 Year,,"£1,575.65 ",26,238,1
187416,Male,46.0,1.0,50.0,0.0,1-2 Year,,"£2,322.85 ",26,268,1
147904,Female,64.0,1.0,28.0,,1-2 Year,,"£1,325.60 ",26,84,0
79844,Female,,1.0,30.0,,1-2 Year,No,£131.50 ,152,57,1
10684,Male,44.0,1.0,48.0,1.0,,No,£131.50 ,15,158,1
129065,Male,35.0,1.0,28.0,,1-2 Year,Yes,"£1,703.90 ",26,223,0
215148,Female,25.0,1.0,8.0,1.0,< 1 Year,No,"£1,856.50 ",152,92,1
216465,Female,26.0,1.0,,1.0,< 1 Year,,"£1,006.20 ",152,136,0
327735,Male,45.0,1.0,8.0,0.0,,,"£2,168.65 ",26,239,1
240385,Male,50.0,1.0,33.0,0.0,1-2 Year,Yes,£131.50 ,156,33,1
76301,,25.0,1.0,16.0,0.0,< 1 Year,,£131.50 ,152,66,0
273347,Male,,1.0,28.0,,1-2 Year,No,"£1,915.60 ",122,158,1
320104,Male,45.0,1.0,50.0,0.0,,Yes,"£1,620.50 ",18,165,1
343106,Male,,1.0,27.0,0.0,< 1 Year,,"£1,384.70 ",151,64,1
82371,Male,45.0,1.0,20.0,,1-2 Year,Yes,£131.50 ,26,75,0
173272,Male,25.0,1.0,21.0,0.0,< 1 Year,Yes,"£1,460.65 ",152,47,1
283495,Female,23.0,1.0,47.0,,< 1 Year,,£131.50 ,152,204,1
183457,Female,22.0,1.0,33.0,,< 1 Year,,"£1,648.65 ",152,77,0
247933,Male,,1.0,28.0,,1-2 Year,,"£1,099.25 ",124,108,1
250538,Male,45.0,1.0,23.0,,1-2 Year,,£131.50 ,157,131,0
263342,Female,44.0,,8.0,1.0,1-2 Year,No,"£3,110.35 ",26,242,0
262514,Male,45.0,1.0,28.0,,1-2 Year,,"£1,942.00 ",124,231,1
70696,Female,47.0,1.0,28.0,0.0,1-2 Year,,"£2,492.20 ",124,21,0
277346,Female,24.0,1.0,41.0,,< 1 Year,,"£1,764.85 ",152,44,1
12171,,40.0,1.0,31.0,1.0,1-2 Year,,£131.50 ,124,238,0
213245,Male,,1.0,46.0,,1-2 Year,,"£1,530.20 ",124,200,0
352071,Male,55.0,1.0,35.0,,1-2 Year,No,"£1,359.60 ",88,29,0
255653,Female,57.0,1.0,28.0,0.0,1-2 Year,,"£1,961.65 ",26,113,1
373805,Male,50.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,124,101,0
103565,Male,35.0,1.0,28.0,0.0,1-2 Year,No,"£2,305.75 ",26,265,0
285307,,72.0,1.0,28.0,,1-2 Year,,"£1,410.85 ",154,76,1
365607,Male,46.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,157,34,0
123868,Male,61.0,1.0,11.0,,1-2 Year,No,"£2,350.50 ",26,233,1
59400,Female,23.0,,30.0,,< 1 Year,,"£1,357.50 ",152,237,1
253847,Male,44.0,1.0,20.0,,1-2 Year,,£131.50 ,124,59,1
152847,Male,63.0,1.0,28.0,0.0,1-2 Year,,"£1,916.25 ",124,172,0
201318,,37.0,1.0,15.0,,1-2 Year,Yes,£131.50 ,124,44,1
346916,,23.0,1.0,8.0,1.0,,,"£2,871.15 ",152,16,1
215316,Female,45.0,1.0,46.0,,< 1 Year,,£131.50 ,1,53,0
31945,Male,,1.0,38.0,0.0,1-2 Year,,"£1,497.00 ",154,266,0
140589,Female,74.0,1.0,28.0,,,,"£3,099.60 ",124,81,1
76514,Female,21.0,1.0,25.0,,< 1 Year,,"£1,681.20 ",160,210,1
282651,Female,41.0,1.0,28.0,1.0,1-2 Year,No,"£2,070.75 ",26,224,0
249125,Female,22.0,1.0,30.0,1.0,< 1 Year,No,"£1,240.85 ",152,196,0
143619,Female,30.0,1.0,9.0,,< 1 Year,No,"£1,154.15 ",152,285,0
212517,Male,47.0,1.0,10.0,0.0,1-2 Year,,"£2,048.00 ",124,185,1
360905,Female,24.0,1.0,29.0,,< 1 Year,,"£1,767.25 ",152,137,0
335633,Female,21.0,1.0,,,< 1 Year,,£903.10 ,152,60,0
337228,Male,66.0,1.0,11.0,1.0,,,"£1,871.70 ",124,107,1
356999,,40.0,1.0,46.0,1.0,1-2 Year,No,£131.50 ,152,16,1
174291,Male,55.0,1.0,28.0,,1-2 Year,,"£1,764.10 ",26,145,1
343707,Male,70.0,1.0,37.0,1.0,1-2 Year,,"£2,294.20 ",26,73,1
131589,Male,37.0,1.0,46.0,1.0,1-2 Year,,"£1,394.45 ",152,156,1
359376,Male,37.0,1.0,30.0,,1-2 Year,,£131.50 ,124,65,0
299578,Female,21.0,1.0,8.0,,< 1 Year,,"£1,066.35 ",152,56,0
56861,Female,24.0,1.0,41.0,,,Yes,"£2,409.35 ",152,198,1
348492,Female,48.0,1.0,28.0,0.0,> 2 Years,,£131.50 ,124,20,1
206749,Male,26.0,1.0,32.0,1.0,< 1 Year,No,"£1,398.60 ",152,120,0
138713,Male,20.0,1.0,47.0,,< 1 Year,Yes,£131.50 ,160,173,1
145213,Male,60.0,1.0,28.0,1.0,1-2 Year,No,"£2,244.55 ",26,54,1
119578,Male,37.0,1.0,,,,,£131.50 ,156,177,1
89516,,40.0,1.0,42.0,,1-2 Year,Yes,"£1,865.50 ",26,195,1
310788,Male,23.0,1.0,12.0,1.0,< 1 Year,,"£1,410.00 ",152,221,0
95148,Female,24.0,1.0,30.0,1.0,< 1 Year,,"£2,012.85 ",152,166,0
359799,Male,35.0,1.0,28.0,,,,"£1,773.45 ",163,83,0
68010,Male,39.0,1.0,36.0,,1-2 Year,,£131.50 ,157,35,0
96642,Female,30.0,1.0,8.0,0.0,,,"£2,072.25 ",26,19,1
337224,Female,41.0,1.0,50.0,0.0,,,"£2,027.05 ",124,84,0
365390,Male,47.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,122,75,0
157501,Male,60.0,,18.0,,1-2 Year,Yes,"£2,507.70 ",26,199,0
340548,Male,27.0,1.0,28.0,1.0,< 1 Year,No,"£2,915.90 ",152,108,1
341155,Male,,1.0,,,,,£131.50 ,156,109,0
138257,Female,26.0,,8.0,,< 1 Year,Yes,"£2,287.80 ",152,44,0
134152,Male,69.0,1.0,28.0,,,Yes,"£1,476.75 ",26,205,1
148225,Male,77.0,1.0,28.0,,1-2 Year,,"£1,064.50 ",124,51,1
375049,Female,60.0,1.0,28.0,,1-2 Year,,"£2,472.90 ",122,34,0
336282,Male,24.0,1.0,,1.0,< 1 Year,,"£1,713.30 ",152,207,1
277416,Male,80.0,1.0,28.0,,1-2 Year,,"£2,755.90 ",3,69,1
68345,Female,62.0,,28.0,1.0,1-2 Year,No,"£1,222.25 ",124,226,1
96454,Female,20.0,1.0,8.0,1.0,< 1 Year,Yes,"£1,121.95 ",160,126,0
238653,Male,45.0,1.0,28.0,0.0,1-2 Year,No,£131.50 ,26,20,1
319444,Female,61.0,,50.0,1.0,1-2 Year,No,"£1,791.20 ",124,247,1
39908,Male,45.0,1.0,31.0,,,,£131.50 ,156,259,0
354661,Female,,1.0,39.0,0.0,1-2 Year,Yes,£131.50 ,124,229,0
142386,Male,26.0,1.0,,1.0,< 1 Year,,"£1,057.70 ",152,220,0
258291,Female,37.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,191.70 ",26,276,1
96525,Male,,1.0,41.0,0.0,1-2 Year,Yes,£131.50 ,156,45,0
332784,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,"£1,851.90 ",122,199,1
346725,Male,47.0,1.0,46.0,,1-2 Year,Yes,"£1,928.20 ",11,59,0
286805,Male,51.0,1.0,28.0,,1-2 Year,,"£2,129.55 ",124,137,1
65531,Male,48.0,1.0,,,1-2 Year,,"£1,353.10 ",26,269,0
144494,Male,50.0,1.0,28.0,1.0,1-2 Year,,£131.50 ,124,79,0
367398,Male,37.0,1.0,30.0,1.0,1-2 Year,,"£1,420.45 ",152,262,1
201172,Male,23.0,1.0,50.0,1.0,< 1 Year,,"£1,696.55 ",152,138,0
109412,Male,58.0,1.0,28.0,,1-2 Year,Yes,"£2,152.00 ",122,132,1
361256,Male,54.0,1.0,46.0,,1-2 Year,,"£3,320.55 ",124,169,0
207255,Male,26.0,1.0,9.0,1.0,< 1 Year,No,"£1,766.75 ",152,72,1
27388,Male,24.0,1.0,50.0,0.0,< 1 Year,Yes,"£1,411.65 ",152,151,1
131189,Female,23.0,1.0,2.0,1.0,< 1 Year,No,"£1,712.25 ",152,91,0
276790,Male,47.0,1.0,,1.0,1-2 Year,No,"£1,227.90 ",26,259,1
145060,Female,25.0,1.0,,,< 1 Year,,"£2,298.65 ",152,191,0
355884,,36.0,,28.0,0.0,1-2 Year,Yes,£131.50 ,37,82,1
153903,Male,30.0,1.0,25.0,1.0,< 1 Year,,£131.50 ,152,245,0
108787,Female,60.0,,29.0,,1-2 Year,,"£1,931.70 ",26,128,0
271019,Female,39.0,1.0,48.0,,1-2 Year,,£131.50 ,26,126,1
164676,Male,51.0,,28.0,,1-2 Year,Yes,"£2,186.95 ",13,169,1
348708,,24.0,1.0,17.0,,< 1 Year,No,"£1,572.40 ",152,24,0
152463,Female,60.0,1.0,7.0,,1-2 Year,No,£131.50 ,124,45,1
259964,Female,78.0,1.0,,,1-2 Year,,"£1,318.25 ",26,27,0
172321,Male,,1.0,13.0,1.0,< 1 Year,,"£1,165.20 ",152,66,0
151093,Male,63.0,1.0,28.0,1.0,1-2 Year,Yes,"£1,467.15 ",26,150,0
78435,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,182.70 ",152,75,0
43458,Male,45.0,1.0,8.0,,1-2 Year,,"£2,287.35 ",124,120,1
94404,Female,59.0,1.0,28.0,,,,"£2,117.30 ",124,188,0
357008,Male,,1.0,28.0,,< 1 Year,No,"£1,452.80 ",152,178,1
37635,Male,47.0,1.0,28.0,0.0,1-2 Year,,"£1,469.90 ",26,256,0
292345,Male,25.0,1.0,31.0,1.0,< 1 Year,,£131.50 ,152,263,0
206910,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,926.35 ",124,63,0
338054,Female,28.0,,30.0,,1-2 Year,Yes,£131.50 ,156,108,0
186285,,,1.0,,0.0,1-2 Year,Yes,"£1,677.70 ",154,190,1
